pl_name,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_orbincl,pl_orbinclerr1,pl_orbinclerr2,pl_orbincllim,pl_tranmid,pl_tranmiderr1,pl_tranmiderr2,pl_tranmidlim,ttv_flag,pl_imppar,pl_impparerr1,pl_impparerr2,pl_impparlim,pl_trandep,pl_trandeperr1,pl_trandeperr2,pl_trandeplim,pl_trandur,pl_trandurerr1,pl_trandurerr2,pl_trandurlim,pl_ratdor,pl_ratdorerr1,pl_ratdorerr2,pl_ratdorlim,pl_ratror,pl_ratrorerr1,pl_ratrorerr2,pl_ratrorlim,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2
Kepler-415 c,,,,,2.254,0.159,-0.122,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,16.1420000,0.1490000,-0.1490000,13.3780000,0.0400000,-0.0400000
Kepler-415 c,8.70798309,0.00002927,-0.00002927,0,2.010,0.150,-0.060,0,0.000000,,,0,89.870,,,0,2455196.056380,0.002290,-0.002290,0,1,0.0630,0.4180,-0.0630,0,0.141960,0.005360,-0.005360,0,2.4904000,0.0805000,-0.0805000,0,27.560000,1.300000,-1.300000,0,0.03325,0.00166,-0.00090,0,16.1420000,0.1490000,-0.1490000,13.3780000,0.0400000,-0.0400000
Kepler-415 c,8.70797904,0.00002347,-0.00002347,0,2.620,0.280,-0.220,0,0.000000,,,0,89.950,,,0,2455196.056520,0.002010,-0.002010,0,1,0.1556,0.2551,-0.1555,0,0.179090,0.006450,-0.006450,0,2.5320000,0.0770000,-0.0770000,0,26.950000,3.400000,-3.400000,0,0.03732,0.00159,-0.00073,0,16.1420000,0.1490000,-0.1490000,13.3780000,0.0400000,-0.0400000
Kepler-416 b,6.31942727,0.00001163,-0.00001163,0,2.620,1.060,-0.350,0,0.000000,,,0,89.950,,,0,2454965.230590,0.001610,-0.001610,0,1,0.0458,0.3791,-0.0457,0,0.059830,0.000940,-0.000940,0,3.2023000,0.0434000,-0.0434000,0,15.409000,0.429000,-0.429000,0,0.02235,0.00049,-0.00028,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,,,,,2.661,0.120,-0.270,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31943282,0.00000184,-0.00000184,0,,,,,,,,,,,,,2455186.409614,0.001756,-0.001756,0,1,,,,,0.058600,,,0,3.4980000,,,0,,,,,,,,,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31943900,0.00004900,-0.00004900,0,2.580,0.690,-0.690,0,0.000000,,,0,88.240,,,0,2454965.228200,0.003400,-0.003400,0,1,0.4600,0.1200,-0.1200,0,0.050900,,,0,3.1923000,,,0,13.800000,3.100000,-3.100000,0,0.02103,0.00046,-0.00046,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31942727,0.00001163,-0.00001163,0,2.620,1.060,-0.350,0,0.000000,,,0,89.950,,,0,2454965.230590,0.001610,-0.001610,0,1,0.0458,0.3791,-0.0457,0,0.059830,0.000940,-0.000940,0,3.2023000,0.0434000,-0.0434000,0,15.409000,0.429000,-0.429000,0,0.02235,0.00049,-0.00028,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31943553,0.00001289,-0.00001289,0,2.710,0.390,-0.290,0,0.000000,,,0,85.420,,,0,2454965.228920,0.001780,-0.001780,0,1,0.7750,0.0120,-0.5480,0,0.058110,0.001030,-0.001030,0,3.3422000,0.0457000,-0.0457000,0,9.700000,4.300000,-4.300000,0,0.02424,0.00002,-0.00223,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31943553,0.00001289,-0.00001289,0,,,,0,,,,0,,,,0,2454965.228920,0.001780,-0.001780,0,1,,,,0,,,,0,,,,0,,,,0,,,,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31900000,,,0,2.480,0.990,-0.330,0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31942727,0.00001163,-0.00001163,0,2.620,1.060,-0.350,0,0.000000,,,0,89.950,,,0,2454965.230590,0.001610,-0.001610,0,1,0.0458,0.3791,-0.0457,0,0.059830,0.000940,-0.000940,0,3.2023000,0.0434000,-0.0434000,0,15.409000,0.429000,-0.429000,0,0.02235,0.00049,-0.00028,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 b,6.31942727,0.00001163,-0.00001163,0,2.450,0.240,-0.170,0,,,,,,,,,2454965.230590,0.001610,-0.001610,0,1,,,,,,,,,3.2023000,0.0434000,-0.0434000,0,,,,,0.02235,0.00049,-0.00028,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 c,12.20945351,0.00003284,-0.00003284,0,2.450,0.260,-0.160,0,,,,,,,,,2455193.322740,0.001950,-0.001950,0,1,,,,,,,,,3.9286000,0.0561000,-0.0561000,0,,,,,0.02165,0.00060,-0.00032,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 c,12.20948280,0.00000324,-0.00000324,0,,,,,,,,,,,,,2455193.319817,0.003092,-0.003092,0,1,,,,,0.054400,,,0,4.1587000,,,0,,,,,,,,,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 c,12.20945351,0.00003284,-0.00003284,0,2.540,1.020,-0.340,0,0.000000,,,0,89.380,,,0,2455193.322740,0.001950,-0.001950,0,1,0.1721,0.2731,-0.1720,0,0.055910,0.001190,-0.001190,0,3.9286000,0.0561000,-0.0561000,0,23.917000,0.292000,-0.292000,0,0.02165,0.00060,-0.00032,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 c,12.20945351,0.00003284,-0.00003284,0,2.540,1.020,-0.340,0,0.000000,,,0,89.380,,,0,2455193.322740,0.001950,-0.001950,0,1,0.1721,0.2731,-0.1720,0,0.055910,0.001190,-0.001190,0,3.9286000,0.0561000,-0.0561000,0,23.917000,0.292000,-0.292000,0,0.02165,0.00060,-0.00032,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
Kepler-416 c,12.20942000,0.00016000,-0.00016000,0,2.500,0.670,-0.670,0,0.000000,,,0,88.810,,,0,2455193.322300,0.003300,-0.003300,0,1,0.3500,0.1400,-0.1400,0,0.048700,,,0,4.1779000,,,0,21.400000,4.800000,-4.800000,0,0.02032,0.00050,-0.00050,0,14.1660000,0.0920000,-0.0920000,12.5100000,0.0270000,-0.0270000
